Claude;Allard;1;0;C;;6;4;4;15;4;11
Madeleine;Barre;1;11;B;;0;16;3;15;6;8
Sabine;Besnard;1;7;B;;9;14;12;11;14;10
Hugues;Bigot;1;11;A;;4;14;0;15;13;17
Lucas;Bouchet;1;8;A;;11;16;15;1;2;0
Alexandria;Boulay;1;4;B;;6;13;17;18;13;9
Anouk;Brun;1;4;A;;13;2;15;19;18;19
Hortense;Chauveau;1;1;C;;5;13;14;18;10;7
David;Colin;1;0;C;;3;17;2;17;6;15
Amélie;Dijoux;1;11;B;;16;10;14;14;10;14
Martin;Dijoux;1;8;B;;2;18;8;2;15;0
Thomas;Evrard;1;4;B;;2;3;2;18;4;12
Guy;Goncalves;1;10;C;;11;6;17;12;8;15
Émile;Guerin;1;0;A;;17;14;10;2;4;11
Éléonore;Guillou;1;3;C;1;8;12;0;0;11;5
Guillaume;Hamel;1;11;A;;2;15;16;3;14;3
Valérie;Jacob;1;7;B;;19;9;5;8;18;15
Odette;Lacroix;1;10;A;;3;17;15;10;12;0
Jacques;Marchand;1;5;A;;14;0;18;8;10;6
Honoré;Martel;1;10;A;;16;4;10;18;17;3
Thierry;Moreno;1;5;A;;19;0;18;9;7;6
Paulette;Muller;1;8;A;;3;11;19;7;1;14
Camille;Pascal;1;0;B;;7;3;19;15;8;0
Théodore;Payet;1;9;A;;8;19;3;12;18;8
Céline;Perrier;1;4;A;;6;8;14;15;16;8
Édith;Pichon;1;3;C;;0;0;10;1;6;10
Agnès;Renard;1;1;B;;14;4;18;19;16;8
Marine;Roux;1;4;C;;11;19;2;14;12;16
Aurore;Schmitt;1;9;A;;3;9;18;16;8;6
François;Bertin;2;9;C;;13;12;9;0;6;6
Joseph;Boyer;2;10;B;;7;2;2;7;9;16
Martin;Delmas;2;10;B;;8;17;7;15;4;10
Maurice;Fernandez;2;4;A;;14;12;1;6;6;18
Thérèse;Gay;2;4;B;;8;17;7;2;3;1
daisy;Jacques;2;10;C;;15;8;10;19;18;5
Georges;Lefebvre;2;6;C;;0;17;5;1;13;6
Sabine;Leleu;2;11;C;;6;5;17;10;19;3
William;Letellier;2;6;C;;2;13;16;13;12;3
Gabriel;Marin;2;3;C;1;16;16;3;14;14;4
Nathalie;Marion;2;1;C;;9;2;5;0;19;13
Christophe;Millet;2;11;B;;3;0;5;5;12;9
Henri;Moreno;2;3;C;;9;4;12;5;15;17
Vincent;Muller;2;0;A;;14;1;16;18;13;1
Jacqueline;Pons;2;0;C;;6;12;18;8;15;2
Pénélope;Renault;2;9;B;;6;9;2;2;12;16
Nicolas;Roche;2;2;C;;13;11;16;2;0;19
Juliette;Traore;2;8;C;;0;16;18;2;15;3
Sophie;Vallee;2;0;C;;14;7;16;0;2;9
Édouard;Auger;3;9;B;;19;8;4;18;17;18
Olivier;Gallet;3;10;C;;18;12;2;3;3;14
Inès;Gautier;3;3;C;1;2;1;5;3;15;12
Franck;Hebert;3;5;A;;10;7;5;14;3;4
Daniel;Lefebvre;3;0;B;;12;4;19;0;13;11
Charles;Letellier;3;5;B;;1;19;5;17;11;4
Alex;Marchand;3;10;B;;16;13;0;11;10;7
Josette;Nicolas;3;0;A;;2;13;12;18;1;6
Paul;Sanchez;3;7;A;;0;15;9;9;11;3
